track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,cluster_kmeans,cluster_dbscan
06Eg6t8LArE1jfz4YFQxj9,Mr.Children,SUPERMARKET FANTASY,口がすべって,32,251320,False,0.488,0.675,4,-6.098,1,0.0266,0.116,0.000279,0.209,0.558,86.026,4,j-rock,4,0
6Tl0EsRAsFr0dagoVBFAIL,Shogo Hamada,In the Fairlife,みちくさ,32,237400,False,0.664,0.675,7,-7.107,1,0.0244,0.0389,1.24e-05,0.158,0.73,105.007,4,j-rock,4,0
26IowPnEUOTgxPAPqakgw1,ZOOKARADERU,夢が醒めたら,ダンサーインザルーム,33,200800,False,0.663,0.969,8,-2.327,1,0.0697,0.00738,5.27e-06,0.267,0.735,120.834,4,j-rock,4,0
17AMSGEgRRbE67Vj0uxEF5,Shogo Hamada,The History of Shogo Hamada“Since 1975”,青空のゆくえ,34,351573,False,0.489,0.745,4,-5.676,1,0.0253,0.00149,2.27e-06,0.335,0.662,97.892,4,j-rock,0,0
42FsvUF4iYyXVx9jc54ziM,BOØWY,PSYCHOPATH,RENDEZ-VOUS - LIVE IN HAMBURG JULY 1987,34,222093,False,0.505,0.945,7,-4.83,1,0.0439,0.00598,0.000151,0.971,0.557,151.784,4,j-rock,2,0
3dU0pxeFPqvkuoNg8MEoBs,Mr.Children,youthful days,youthful days,33,317066,False,0.471,0.932,4,-5.307,1,0.0606,0.00665,2.4e-05,0.036,0.482,148.257,4,j-rock,0,0
0Gk4bu5hkPxgm0q6iqCXC6,SIX LOUNGE,THE BULB,ナイトタイマー,32,143786,False,0.347,0.948,4,-0.856,1,0.0585,0.000137,0.0,0.342,0.73,178.324,4,j-rock,4,0
6SYPEs6RfcvpjuBYfJPaNy,BOØWY,PSYCHOPATH,GIGOLO & GIGOLET,34,143533,False,0.632,0.886,7,-4.286,1,0.0322,0.02,0.000568,0.362,0.886,153.868,4,j-rock,4,0
2vhxAv8wgLy0pdpo8d0oCg,Elephant Kashimashi,RAINBOW,Destiny,32,260240,False,0.546,0.727,5,-3.261,1,0.0364,0.04,0.0,0.34,0.657,114.954,4,j-rock,4,0
3rFrusePhu0Uzf9XhTRtAV,Shogo Hamada,この新しい朝に,この新しい朝に,32,345433,False,0.546,0.815,11,-3.2,1,0.0311,0.118,2.78e-06,0.148,0.542,128.966,4,j-rock,0,0
5Ts1dR3cOr57PopiHRFUep,Zeki Müren,"Dünden Bugüne, Vol. 6",Sen Kimseyi Sevemezsin,37,225173,False,0.383,0.763,9,-5.889,0,0.0808,0.573,0.431,0.132,0.648,144.475,4,j-rock,0,0
6X1CaQCJacjQnppLyNcpNl,the quiet room,Little City Films,Fressy,34,245746,False,0.566,0.914,8,-2.173,1,0.0492,0.0262,0.0,0.0319,0.746,115.438,4,j-rock,4,0
2c0EWHhuCALHaSwzaTkR6z,Paté de Fuá,Cien Años,Cien Años,36,205794,False,0.804,0.631,5,-8.094,1,0.0371,0.162,3.85e-05,0.22,0.919,94.977,4,j-rock,4,0
64NHAxoXRHW7WprPLFM5S2,Eikichi Yazawa,Anytime Woman (50th Anniversary Remastered),Dry Martini - Remastered 2022,32,245720,False,0.634,0.71,0,-6.972,1,0.0271,0.224,0.000213,0.132,0.487,123.912,3,j-rock,4,0
4WMIpIlBVJIIUxZywSyqBi,UNISON SQUARE GARDEN,CIDER ROAD,like coffeeのおまじない,32,232586,False,0.656,0.92,5,-3.456,1,0.0525,0.0727,0.0,0.0595,0.922,112.889,4,j-rock,4,0
1EdBydtl6NRiHUiyOQCZVX,Bakufu Slump,SINGLES,旅人よ 〜The Longest Journey,38,257838,False,0.286,0.909,2,-5.966,1,0.0975,0.000731,0.0,0.299,0.61,177.813,4,j-rock,0,0
4H2pA3ieEkPvU6stjc9MI6,Evrencan Gündüz,Mevsim Çiçekleri,Yeni Bir Şarkı,34,281813,False,0.562,0.324,1,-13.484,0,0.0731,0.508,0.0,0.293,0.678,75.072,4,j-rock,3,0
00kZX8Ne9wNJoChq7KzEpg,Eikichi Yazawa,ONLY ONE (50th Anniversary Remastered),ONLY ONE - Remastered 2022,32,215026,False,0.682,0.669,4,-7.687,0,0.0337,0.00319,6.24e-06,0.17,0.362,129.084,4,j-rock,4,0
3rWYwCirbUO0X3EkKEbGUD,Eikichi Yazawa,HEART (50th Anniversary Remastered),この海に - Remastered 2022,32,234786,False,0.728,0.625,4,-9.571,1,0.0294,0.0865,0.0108,0.068,0.568,112.305,4,j-rock,4,0
2taj2EL9pQ7DeguakmFefM,Onze:20,Sei Que É Você,Sei Que É Você,35,202757,False,0.32,0.515,1,-6.379,1,0.0305,0.5,0.0,0.11,0.187,133.876,4,j-rock,3,0
1d3dDF5bwXp4VqBONsaSPH,Bakufu Slump,STAR BOX EXTRA 爆風スランプ,大きな玉ねぎの下で~はるかなる想い,40,297733,False,0.505,0.394,4,-11.308,1,0.0269,0.46,1.45e-06,0.152,0.151,79.946,4,j-rock,3,0
5Ox07K9zjBvJpbhwXht3jG,Yabai T-Shirts Yasan,Tank-top Festival in JAPAN,鬼POP激キャッチー最強ハイパーウルトラミュージック,32,201413,False,0.188,0.966,9,-1.616,1,0.152,0.00693,0.000342,0.0483,0.43,192.356,4,j-rock,0,0
3RTwBdZ4AbiIwiUwcblBCs,Humbreaders,純異性交遊,DAY DREAM BEAT,40,238466,False,0.508,0.968,4,-2.463,1,0.0599,0.00438,0.0,0.235,0.554,97.494,4,j-rock,4,0
2ohZvIuVR5CWwewvxXMmjZ,BOØWY,"""GIGS"" CASE OF BOφWY COMPLETE (Live From ""Gigs"" Case Of Boowy / 1987)","LONDON GAME - FROM ""GIGS"" CASE OF BOOWY",33,204533,False,0.39,0.986,2,-3.322,1,0.0661,0.0296,0.0556,0.701,0.238,95.274,4,j-rock,2,0
6a5McXXHPBU7flwijry9Bm,Yabai T-Shirts Yasan,こうえんデビュー,くそ現代っ子ごみかす20代,32,155173,False,0.348,0.989,7,-1.101,1,0.217,0.00881,0.00283,0.133,0.339,200.007,4,j-rock,0,0
0c1Uz5yx398yUjoAqprjHD,JUN SKY WALKER(S),ひとつ抱きしめて,すてきな夜空,32,221800,False,0.407,0.922,11,-9.157,1,0.0503,0.00105,6.16e-06,0.159,0.397,96.629,4,j-rock,0,0
0NL7yybnhCEnTqAZZ28Vkl,Hüsnü Arkan;Feyza Eren,Yalnız Değiliz,Yağmurlar,40,298546,False,0.539,0.393,11,-6.499,0,0.0247,0.814,3.82e-05,0.113,0.235,95.977,4,j-rock,3,0
3MU0aKnTQCDwSFYYLHJoKV,Ceylan Ertem,Seni Senin Gibiler Sevsin,Bugünüm Sensiz Geçti,34,267862,False,0.574,0.34,4,-10.104,1,0.0288,0.861,1e-05,0.0986,0.253,98.027,3,j-rock,3,0
3o8kWy0VEbketrrkXSzICB,Shogo Hamada,SAND CASTLE,いつわりの日々(1983),33,326733,False,0.411,0.596,7,-8.409,1,0.0323,0.0753,4.97e-06,0.116,0.151,128.48,4,j-rock,0,0
0ucpgI7zJOClJBA5T7tR47,Zeki Müren,Hayat Öpücüğü,Beklenen Şarkı,38,202800,False,0.387,0.661,9,-12.739,0,0.27,0.379,0.00401,0.39,0.559,173.074,3,j-rock,2,-1
3Uplo1YrIFa0cDVWef5ytf,BOØWY,"""GIGS"" JUST A HERO TOUR 1986 NAKED (Live)",GIVE IT TO ME - Live,33,226533,False,0.241,0.966,11,-4.513,1,0.0772,0.0191,0.00298,0.688,0.47,165.004,4,j-rock,2,0
0nRyCAvDXchnQpxgprBHKg,HIRIE,Mood Swing,Chocolate,32,212487,False,0.733,0.811,9,-6.029,0,0.0274,0.17,0.0,0.102,0.963,136.015,4,j-rock,4,0
77SRHi4mF0WG9RDrGVey0h,Tanju Okan,Seni Sevdim Ben,Güzel Yok mu İnsafın,33,174500,False,0.678,0.451,5,-10.782,0,0.0298,0.819,1.12e-06,0.135,0.728,102.454,4,j-rock,3,0
0iArjUPsvxGaap0XEQBH9B,BOØWY,"""GIGS"" CASE OF BOφWY COMPLETE (Live From ""Gigs"" Case Of Boowy / 1987)","MORAL - FROM ""GIGS"" CASE OF BOOWY",35,154146,False,0.283,0.996,4,-3.731,1,0.152,0.0125,0.00998,0.367,0.439,174.394,4,j-rock,0,0
73KtQfgIoTfcdEbEJbk8Sk,My Hair is Bad,life,心はずっと,34,194120,False,0.795,0.695,3,-5.531,1,0.0399,0.232,0.0,0.0898,0.532,123.022,4,j-rock,4,0
6IghCx6jRj5VHEmXKQH2pR,ONE OK ROCK,Zankyō Reference,Re:make,54,204493,False,0.386,0.988,11,-2.692,0,0.158,0.000116,0.0,0.104,0.443,171.977,4,j-rock,0,0
4tGNtRblzjwLkHllmH8rIS,Moğollar,Umut Yolunu Bulur,Çaya Kaç Şeker,39,262293,False,0.541,0.52,0,-10.12,0,0.0314,0.372,0.0261,0.105,0.584,81.973,3,j-rock,3,0
1JdFSDJgX66Yn9E24Lz9xg,The Green,Hawai'i 13,Hold Me Tight,34,216666,False,0.656,0.69,0,-7.783,1,0.109,0.0059,0.000153,0.328,0.696,82.499,4,j-rock,4,0
1OZQtNOHCZiCh6qEunxJZp,GReeeeN,C、Dですと!?,pride,34,280360,False,0.493,0.673,6,-5.62,1,0.0363,0.124,0.0,0.194,0.45,174.057,4,j-rock,0,0
2RGD9prgLDXkvp7ibgO4ar,UNISON SQUARE GARDEN,CIDER ROAD,お人好しカメレオン,32,310200,False,0.612,0.913,5,-4.311,1,0.0642,0.00963,7.23e-06,0.36,0.557,122.027,4,j-rock,4,0
0l3p85cVj6FVQ2Nh7l94sr,Evrencan Gündüz,Sabah Şarkıları / Orta Şeker,Benimle Evlensen,37,254293,False,0.609,0.428,4,-11.821,1,0.0509,0.754,1.04e-05,0.108,0.521,76.867,4,j-rock,3,0
0zK545STj6P7qbFSpCK9pp,Badfinger,No Dice (Remastered 2010 / Deluxe Edition),No Matter What - Remastered 2010,67,180546,False,0.529,0.743,9,-5.523,1,0.0481,0.177,0.0,0.0759,0.78,116.817,4,j-rock,4,0
4XPbmXwd2UGRgSqsUjCSup,BOØWY,BOφWY,CLOUDY HEART,31,269053,False,0.635,0.875,11,-6.818,0,0.0723,0.0247,0.00836,0.0794,0.541,157.251,4,j-rock,4,0
6WxWjL1WFDmFjjFcsMipiy,Creep Hyp,泣きたくなるほど嬉しい日々に,お引っ越し,31,242040,False,0.585,0.773,6,-4.852,1,0.0246,0.0343,0.0,0.195,0.865,99.046,4,j-rock,4,0
61qxP4Vs5DVX0Ic4GnBklu,Sharon Van Etten,Are We There,Every Time the Sun Comes Up,60,262520,False,0.663,0.522,1,-8.741,1,0.0374,0.392,5.41e-06,0.197,0.301,99.759,4,j-rock,3,0
6yiFgN69dgP7WvH3RMPRWv,Camel,Moonmadness,Spirit Of The Water,51,126053,False,0.53,0.101,2,-21.43,0,0.0462,0.959,0.866,0.0804,0.159,113.772,4,j-rock,1,0
27udJcfu06TvbbOpgfxIlw,Kinokoteikoku,タイム・ラプス,金木犀の夜,57,245080,False,0.661,0.609,2,-6.978,1,0.0281,0.157,0.0011,0.106,0.489,125.961,4,j-rock,4,0
60QunvDUtHqusD5sb5VCoQ,GOING STEADY,さくらの唄,BABY BABY,38,204840,True,0.346,0.937,8,-4.384,1,0.0518,9.05e-05,0.0,0.24,0.445,146.835,4,j-rock,0,0
55Ww4Pa1iIQMhh0MLMetjo,Masaki Suda,LOVE,まちがいさがし,63,223640,False,0.534,0.642,2,-5.568,1,0.0372,0.523,0.0,0.39,0.443,155.921,4,j-rock,4,0
3KThRpXIa6uyM9AMBpfBjM,Müzeyyen Senar,Gelse O Şuh Meclise (Deluxe),Gündüzüm Seninle,39,187750,False,0.397,0.237,5,-13.597,1,0.0387,0.974,0.102,0.145,0.233,124.733,4,j-rock,3,0
2IBMvJqiBJBcbEddTlZZxI,Eikichi Yazawa,アルバム未収録集 (50th Anniversary Remastered),バラードよ永遠に - Remastered 2022,35,243102,False,0.665,0.558,6,-9.161,1,0.0311,0.27,0.000181,0.127,0.827,129.063,3,j-rock,4,0
1hLRoUONVzeTkWZT7pCuvs,Judy Garland,Rockin' Around The Christmas Tree 2022,Have Yourself A Merry Little Christmas,0,165026,False,0.23,0.163,6,-14.909,1,0.0351,0.97,0.00424,0.262,0.102,102.777,3,jazz,1,0
4o08tZyCpk2exnO9HGoAO5,Shankar;Ehsaan;Loy;Sukhwinder Singh;Jaspinder Narula;Gulzar,Bunty Aur Babli,Bunty Aur Babli,34,343118,False,0.796,0.906,0,-4.025,1,0.0483,0.223,1.85e-06,0.0609,0.392,127.957,4,jazz,4,0
6UBmhLGmEIVP2atfnxOkq1,Louis Armstrong;The Commanders,Rockin' Around The Christmas Tree 2022,Cool Yule,0,176699,False,0.568,0.505,0,-8.041,1,0.128,0.676,1.67e-05,0.516,0.692,149.439,4,jazz,2,0
06SpETcUGUMrgLgAaBQXsE,Dean Martin,JULMUSIK,"Let It Snow, Let It Snow, Let It Snow - Remastered",0,121026,False,0.446,0.214,1,-15.215,1,0.0326,0.885,1.46e-06,0.052,0.741,133.436,4,jazz,3,0
1m0AvdSjINx9FvsgvvI6ww,Nat King Cole,christmas but not christmas songs,Almost Like Being In Love - Remastered,0,113293,False,0.446,0.487,7,-6.783,1,0.0623,0.842,0.0,0.177,0.696,182.546,3,jazz,3,0
3Z1FDtoBl9ILl8LpacBUDz,Peggy Lee,Holiday Anthems 2022,The Christmas Waltz,0,173106,False,0.25,0.168,1,-16.789,0,0.0329,0.822,0.000135,0.136,0.141,107.269,3,jazz,1,0
1bKRkiT7RdtyO5G6Q05IJj,Scott Hamilton,Ultimate Calm Christmas Jazz,Little Drummer Boy,0,362066,False,0.509,0.383,2,-9.993,1,0.0277,0.905,0.902,0.094,0.341,91.564,4,jazz,1,0
4Tb3QKmIVOdLYHrN2oQz4h,Sammy Davis Jr.,christmas but not christmas songs,Something's Gotta Give - Single Version,0,125960,False,0.558,0.341,9,-8.722,0,0.0452,0.727,0.0,0.0601,0.638,138.656,3,jazz,3,0
6VdZK6QyGBxo5AlyleHJOI,Nat King Cole,Christmas Playlist 2022,O Come All Ye Faithful - Remastered 1999,0,141146,False,0.257,0.217,5,-11.745,1,0.0279,0.636,5.92e-06,0.268,0.203,92.202,4,jazz,3,0
16qiXTTY29m78OaMcowEQu,Nat King Cole,Weihnachtssongs,Deck The Halls,0,69000,False,0.635,0.393,9,-10.889,1,0.0394,0.652,0.0,0.0845,0.97,107.172,4,jazz,3,0
0NXH0Te1ZDnKGDPqwomITQ,Louis Armstrong,pov: you rock around the christmas tree,Winter Wonderland - Single Version,0,181446,False,0.431,0.215,1,-11.471,1,0.0523,0.777,0.0,0.179,0.401,77.108,4,jazz,3,0
01N4rGD2WJZewp4RAu8034,Kızılırmak,Figan,Kime Kin Ettin,37,257600,False,0.619,0.318,3,-11.953,1,0.0384,0.839,8.75e-06,0.2,0.627,140.725,1,jazz,3,0
6QUrYDqnSpdEuTIsdv0BiR,Nat King Cole,Santa Claus Is Coming To Town,Joy To The World - Remastered 1999,0,84986,False,0.553,0.337,10,-10.334,1,0.0303,0.818,0.0,0.113,0.664,102.213,4,jazz,3,0
5ORFEFEIsCS6JnV335CWya,Nick Hakim,Happen,Happen,46,253373,False,0.647,0.403,7,-7.033,1,0.0301,0.157,0.75,0.115,0.278,122.009,4,jazz,0,0
7pqcbFqXzHvsig9mog9cr5,Elis Regina,Elis,Carinhoso,38,237266,False,0.464,0.312,6,-11.254,0,0.033,0.798,4.02e-05,0.0953,0.435,90.939,4,jazz,3,0
67CRDPjE8Tyxd92JKuWIic,Dean Martin,Holiday Favorites 2022,"Baby, It's Cold Outside",0,143733,False,0.439,0.196,0,-16.093,1,0.0601,0.88,0.0,0.0513,0.525,129.581,4,jazz,3,0
5zjXQbSVqwdvLpecvDJdrj,Norah Jones,Christmas Dinner 2022,Christmas Don't Be Late,0,160293,False,0.464,0.356,5,-6.953,1,0.03,0.708,7.76e-05,0.108,0.265,66.377,4,jazz,3,0
4LpifxXiV6dI0aBbWoUkPU,Dean Martin,pov: you rock around the christmas tree,Rudolph The Red-Nosed Reindeer,0,135760,False,0.478,0.201,7,-16.79,1,0.0332,0.919,0.0,0.0854,0.857,136.47,4,jazz,3,0
4fLrPy9wjGuRjGAnWvNvcX,Vince Guaraldi Trio,Ultimate Calm Christmas Jazz,O Tannenbaum,0,309386,False,0.577,0.191,5,-15.938,1,0.0405,0.908,0.00824,0.126,0.343,123.338,4,jazz,3,0
0yablLaXihbKekjiPiBCNm,Nat King Cole,12 Days of Christmas 2022,The Christmas Song (Merry Christmas To You),0,192373,False,0.525,0.0623,1,-16.836,1,0.05,0.994,0.157,0.106,0.17,91.205,3,jazz,1,0
7B9Tz3NNVRSQBrrWmzkwVN,Peggy Lee,Slow Christmas Songs 2022,The Christmas Waltz,0,173106,False,0.25,0.168,1,-16.789,0,0.0329,0.822,0.000135,0.136,0.141,107.269,3,jazz,1,0
3jiTehDiPwfIxr9MHfPUvb,Hara Noda,The Beauty of Everyday Things,The Beauty of Everyday Things,65,203096,False,0.643,0.28,10,-13.774,1,0.0332,0.965,0.867,0.107,0.0865,108.046,4,jazz,1,0
5pT0eVpi7qZuqCFtqcErQX,Living Room,"Global Lounge Masters, Vol. 5",Opera Reload,0,199564,False,0.373,0.48,3,-12.869,0,0.0326,0.307,0.855,0.731,0.345,79.988,4,jazz,2,-1
53AmnlRSyicd0MP1u0MaUH,Tony Bennett;Lady Gaga,christmas but not christmas songs,Anything Goes,0,123840,False,0.516,0.62,9,-5.68,0,0.0805,0.614,0.0,0.0805,0.749,152.208,4,jazz,4,0
00nQri79W2dxFkWmXISlLh,Peggy Lee,Weihnachten Playlist,I Like A Sleighride (Jingle Bells),0,125613,False,0.758,0.451,6,-8.001,1,0.0375,0.75,0.0,0.0503,0.737,122.912,4,jazz,3,0
0tgHbR3DP2EaJMhYkvszQ6,Living Room,"Calm Seas and Palm Trees, Vol. 4",Ganja Tribe - Original Mix,0,244578,False,0.669,0.579,8,-10.042,1,0.032,0.29,0.671,0.113,0.135,94.97,4,jazz,0,0
1qG5YcviyX2U4vQti2QDQH,Dean Martin,pov: you rock around the christmas tree,Let It Snow! Let It Snow! Let It Snow!,0,115240,False,0.484,0.332,1,-10.312,1,0.037,0.787,0.0,0.373,0.683,134.999,4,jazz,3,0
7qSkQJ5yeqXdJZjvVBf45e,Mel Tormé,Holidays Are Coming,"The Christmas Song - Live At The Crescendo Club, Hollywood, CA / December 15, 1954",0,185266,False,0.413,0.0417,1,-19.916,1,0.035,0.948,0.0,0.12,0.225,100.098,1,jazz,1,0
4VtRHHg0EOISSxDZzx2WCJ,Nat King Cole Trio,Home At Christmas,All I Want For Christmas (Is My Two Front Teeth),0,151333,False,0.771,0.158,6,-10.374,0,0.0621,0.895,0.0,0.144,0.504,130.072,4,jazz,3,0
64MgjDp6ijaLvS3T83JHX9,Dean Martin,Dean Martin Sings,That's Amore - Remastered,58,188106,False,0.352,0.157,10,-12.571,1,0.0337,0.771,0.0,0.108,0.571,157.895,3,jazz,3,0
760Z6GTmf5KVEC0goW8doX,Elis Regina,The Essential,O Trem Azul,37,273026,False,0.373,0.716,7,-6.618,1,0.0408,0.673,0.0102,0.122,0.401,139.556,4,jazz,3,0
1IoX6rEQdnexv40lN7ovm2,Nat King Cole,Christmas Best Hits 2022,The Christmas Song (Merry Christmas To You),0,192160,False,0.32,0.21,6,-15.231,1,0.0345,0.92,8.01e-05,0.138,0.208,73.196,5,jazz,3,0
0Oho1Elt6nNyiHZyZR8OaG,Jane Monheit,Surrender,A Time For Love,36,301320,False,0.249,0.284,1,-12.1,0,0.0368,0.941,5.62e-05,0.239,0.0738,116.665,4,jazz,3,0
3r6Dv529ZOvDR8wulTJmbC,Peggy Lee,pov: you are an christmas elf,This Is A Very Special Day - Single Version,0,154160,False,0.719,0.194,7,-13.088,0,0.043,0.749,1.07e-06,0.0794,0.758,114.786,4,jazz,3,0
5IztFgMSB1QcVh5UXEbZgF,Ella Fitzgerald;Louis Armstrong,World's Best Christmas Playlist,Cheek To Cheek,0,353647,False,0.665,0.443,0,-8.076,1,0.0803,0.582,0.0,0.113,0.662,122.872,4,jazz,3,0
5dTMObaFfVTsyeErV5fF2v,Nat King Cole,Weihnachten Musik,Deck The Halls,0,69000,False,0.635,0.393,9,-10.889,1,0.0394,0.652,0.0,0.0845,0.97,107.172,4,jazz,3,0
3JsRfuGn1X2A4DdbxCvhaj,Gil Scott-Heron,Aliens Fireteam Elite The Ultimate Fantasy Playlist,Alien,0,572426,False,0.459,0.727,2,-11.668,1,0.593,0.766,0.0,0.959,0.596,107.96,4,jazz,2,-1
0WTigS05Km2D4NCg3p6AwN,Nat King Cole,CHRISTMAS TOP HITS 2022,Joy To The World - Remastered 1999,0,84986,False,0.553,0.337,10,-10.334,1,0.0303,0.818,0.0,0.113,0.664,102.213,4,jazz,3,0
2LLGg6ai9VJ5VustLsfVZE,Louis Armstrong;Benny Carter,Holidays Are Coming,Christmas Night In Harlem - Single Version,0,158373,False,0.543,0.36,7,-9.177,1,0.179,0.727,0.0,0.228,0.595,149.431,4,jazz,3,0
6WcZ0Osxiz3ep4Zsdrrv0j,Nat King Cole,pov: you rock around the christmas tree,Deck The Halls,0,69000,False,0.635,0.393,9,-10.889,1,0.0394,0.652,0.0,0.0845,0.97,107.172,4,jazz,3,0
6Elem2B8s1CdrikaPervw6,Nat King Cole,Home At Christmas,The Christmas Song (Merry Christmas To You),0,192160,False,0.32,0.21,6,-15.231,1,0.0345,0.92,8.01e-05,0.138,0.208,73.196,5,jazz,3,0
2Pyps7E6XfiEg27Hhihd20,Nat King Cole,Weihnachten Playlist,Deck The Halls,0,69000,False,0.635,0.393,9,-10.889,1,0.0394,0.652,0.0,0.0845,0.97,107.172,4,jazz,3,0
7L2vdyHKU5MkWIsLuBis0K,Tony Bennett;Lady Gaga,Christmas Best Hits 2022,Winter Wonderland,0,149306,False,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,4,jazz,3,0
5Zl0W2OvCjkdTxFmOzm6Bz,Nat King Cole,Chill Christmas Dinner,The Christmas Song (Merry Christmas To You),0,192160,False,0.32,0.21,6,-15.231,1,0.0345,0.92,8.01e-05,0.138,0.208,73.196,5,jazz,3,0
2rIjgkKUeco9MpAFmtGN9x,Nat King Cole Trio,pov: you have a holly jolly christmas,All I Want For Christmas (Is My Two Front Teeth),0,151333,False,0.771,0.158,6,-10.374,0,0.0621,0.895,0.0,0.144,0.504,130.072,4,jazz,3,0
6l2YDhtT00La7B4LnOTAso,Tony Bennett;Lady Gaga,The Very Best Christmas Songs 2022,Winter Wonderland,0,149306,False,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,4,jazz,3,0
3ilOSrhV1AzqJDgUnTfAxq,Nat King Cole,World's Best Christmas Playlist,O Tannenbaum - Remastered 1999,0,180200,False,0.25,0.228,3,-14.186,1,0.0364,0.811,0.000166,0.199,0.198,90.001,4,jazz,3,0
6vP4An3CkuPl1cpYMSR07u,John Coltrane,Thanksgiving Party,"My Favorite Things, Pt. 1 (Single Version)",0,167000,False,0.296,0.257,4,-13.959,1,0.0313,0.329,3.28e-05,0.0925,0.26,164.409,3,jazz,3,0
6WYoyTXKzpqkpeSYyoehO1,Vince Guaraldi Trio,Silent Night,Christmas Time Is Here - Instrumental,0,366213,False,0.418,0.116,5,-18.397,1,0.0331,0.966,0.648,0.138,0.0861,74.923,3,jazz,1,0
5FluYyNVSa5MzXqH4zboGr,Nat King Cole,World's Best Christmas Playlist,The Happiest Christmas Tree - Remastered 2009,0,105346,False,0.494,0.644,0,-11.781,1,0.905,0.704,0.0,0.781,0.866,206.13,4,jazz,2,-1
2kIawdmEzVhR9F0Z8EsOns,"Bobby Cruz;Ricardo ""Richie"" Ray",Felices Pascuas,Bomba en Navidad,38,306760,False,0.648,0.748,10,-7.49,1,0.0635,0.747,0.00138,0.261,0.95,109.384,4,jazz,4,0
2LASS8QFd5ROCbmTk16D51,Nat King Cole,Silent Night,The Christmas Song (Merry Christmas To You),0,192160,False,0.32,0.21,6,-15.231,1,0.0345,0.92,8.01e-05,0.138,0.208,73.196,5,jazz,3,0
6zSGfGit15V0xewQwb7BUo,Elis Regina,Elis,"Dois Pra Lá, Dois Pra Cá",39,266733,False,0.652,0.363,9,-8.62,0,0.0433,0.586,0.000219,0.0661,0.478,96.644,4,jazz,3,0
3Nsn3y2IpzcuDIKZDgS3oS,Luis Arcaraz Y Su Orquesta,Cita Con Luis Arcaraz,Viajera,37,197373,False,0.334,0.332,8,-7.029,1,0.0261,0.918,0.00236,0.366,0.429,97.086,4,jazz,3,0
6MKolpMQD5h7xNuo9jpZ9q,Dean Martin,Weihnachten Musik,Let It Snow! Let It Snow! Let It Snow!,0,115240,False,0.484,0.332,1,-10.312,1,0.037,0.787,0.0,0.373,0.683,134.999,4,jazz,3,0
0Wn3HANJdzmNuM89zXltWE,Dean Martin,Best Christmas Songs 2022,Let It Snow! Let It Snow! Let It Snow!,0,121026,False,0.462,0.209,1,-15.251,1,0.0323,0.9,0.0,0.0514,0.765,133.988,4,jazz,3,0
69d9Rusw6W1cZyat1l96tO,Nat King Cole,The Greatest Jazz Mix,On The Street Where You Live,1,192826,False,0.369,0.421,8,-10.346,1,0.0397,0.61,0.0,0.195,0.326,71.923,4,jazz,3,0
7F2gQ0l89VthRQIiD20J3A,Dean Martin,pov: you are walking in a winter wonderland,"Baby, It's Cold Outside",0,143733,False,0.439,0.196,0,-16.093,1,0.0601,0.88,0.0,0.0513,0.525,129.581,4,jazz,3,0
5x122P9MQZkbJb1WUzElJ7,Brian Culbertson,Essential Christmas Cocktail Party,Jingle Bells,0,251506,False,0.664,0.744,0,-8.318,1,0.0543,0.284,0.858,0.937,0.463,95.138,4,jazz,2,-1
2FPxdkJbS7Ft0u6wg8gQUM,Peggy Lee,pov: you bake cookies,Happy Holiday,0,116893,False,0.376,0.371,6,-14.929,1,0.122,0.449,2.28e-06,0.106,0.656,195.668,3,jazz,3,0
4SQ3WcKD6TkNDnbllzlxFw,Peggy Lee,The Very Best Christmas Songs 2022,I Like A Sleighride (Jingle Bells),0,125613,False,0.758,0.451,6,-8.001,1,0.0375,0.75,0.0,0.0503,0.737,122.912,4,jazz,3,0
15ERek7bJyxTd2E79gbVaR,Dean Martin,Christmas Dinner,"Baby, It's Cold Outside",1,143733,False,0.439,0.196,0,-16.093,1,0.0601,0.88,0.0,0.0513,0.525,129.581,4,jazz,3,0
0YA54Q5Z2dH2Booh2GLHhY,Peggy Lee,Christmas Classics,Happy Holiday,0,115506,False,0.369,0.499,6,-9.301,1,0.0448,0.829,1.75e-06,0.154,0.69,192.76,3,jazz,3,0
6D8WuhGdJ7LjY7ONr4ZGgZ,Living Room,"Beach Bar Chill Grooves, Vol. 1",Darkjazz Slomo - Instrumental,0,318666,False,0.718,0.543,4,-9.285,0,0.0317,0.179,0.433,0.0947,0.376,89.984,4,jazz,0,0
21lXoHSCCNNXsVIbwxmo9p,Nat King Cole,Weihnachtssongs,O Tannenbaum - Remastered 1999,0,180200,False,0.25,0.228,3,-14.186,1,0.0364,0.811,0.000166,0.199,0.198,90.001,4,jazz,3,0
2tOziCeCfa30pRQbfQqRJf,Nenei;Stella Starlight Trio;Ronan,"Lounge Remixes, Vol. 4",Feeling Good - Ronan Remix,0,154446,False,0.594,0.643,5,-9.078,0,0.066,0.0112,0.00156,0.447,0.668,166.004,4,jazz,4,0
